Genes,Exp110952,Exp110954,Exp110955,Exp110957,Exp110958,Exp110959,Exp110960,Exp110962,Exp110963,Exp110964,Exp110965,Exp110966,Exp110967,Exp110968,Exp110969,Exp110970,Exp110971,Exp110972,Exp110973,Exp110974,Exp110977,Exp110978,Exp110979,Exp110980,Exp110981,Exp110982,Exp110983,Exp110984,Exp110985,Exp110986,Exp110987,Exp110988,Exp110989,Exp110990,Exp110991,Exp110992,Exp110993,Exp110994,Exp110995,Exp110996,Exp110997,Exp110998,Exp110999,Exp111000,Exp111001,Exp111002,Exp111003,Exp111004,Exp111005,Exp111006,Exp111007,Exp111008,Exp111009,Exp111010,Exp111011,Exp111012,Exp111013,Exp111014,Exp111015,Exp111016,Exp111017,Exp111018,Exp111019,Exp111020,Exp111021,Exp111022,Exp111023,Exp111024,Exp111025,Exp111026,Exp111027,Exp111028,Exp111029,Exp111030,Exp111031,Exp111032,Exp111033,Exp111034,Exp111035,Exp111036,Exp111037,Exp111038,Exp111039,Exp111040,Exp111041,Exp111042,Exp111043,Exp111044,Exp111045,Exp111046,Exp111047,Exp111048,Exp111049,Exp111050,Exp111051,Exp111052,Exp111053,Exp111054,Exp111055,Exp111056,Exp111057,Exp111058,Exp111059,Exp111060,Exp111061,Exp111062,Exp111063,Exp111064,Exp111104,Exp111105,Exp174719,Exp174720,Exp174721,Exp174722,Exp174723,Exp174724,Exp174725,Exp174726,Exp174727,Exp174728,Exp174729,Exp174730,Exp174731,Exp174732,Exp174733,Exp174734,Exp174735,Exp174736,Exp174737,Exp174738,Exp174739,Exp174740,Exp174741,Exp174742,Exp174743,Exp174744,Exp174745
C8B,17.1926243458777,17.2831064465932,17.5823586502186,17.4617892216182,17.7998599718385,17.7379178093715,17.1612686442826,17.491589539289,17.8916540869315,18.0417503595349,17.7378463482602,17.6394821373534,17.9975174780671,17.4106397609067,17.7411066045121,18.0024354418781,17.6560172191737,17.5330047652014,17.2332510069325,17.8333823437211,17.3646809954781,17.5473775405826,17.6333759298808,17.2902283827674,17.8899797904816,17.9442836021146,17.1056808777739,17.976181831557,17.5340260118205,17.9375876665082,17.8181318142846,17.7109098176695,17.6520682714732,17.9290673464817,18.1271090396268,17.5021491177505,17.4911655931445,17.7842674658127,17.8548527535677,17.9759328139419,17.3538655176055,17.4426334740362,17.9577012370594,17.5892145794117,17.8640537050355,18.1318203430576,17.7209095523325,17.7646720903491,17.8310292696974,17.8166743072297,17.6561286609509,18.0181712298885,17.982678877698,17.3267676818969,17.6761228002704,17.5988869845724,17.8640195318025,18.0119089805042,17.7635752518873,18.1875052712217,17.6411546662726,17.8524452908227,17.8030037849186,17.916676358421,17.3662208430847,17.585109342582,17.7706857404479,17.9886041253289,17.6649041388772,17.7281930371873,17.7568510169143,17.6206691158964,18.1592496642767,17.7961551213321,17.7106020901252,17.645031689772,17.527253625042,17.6460429251946,17.2689160953277,17.408691682532,17.5385670048212,17.41247896812,17.5927553168369,17.4306592577156,17.3939110722609,17.4607499182925,17.3807018905466,17.7719728466983,17.2164738961864,17.7956708203432,16.8260062751539,17.5756311477498,17.5454334917436,17.6565659494124,17.6762033914669,18.0126590546451,17.5395325278719,17.4258385393307,17.9647243905649,17.853365568641,17.5828028403944,17.5142286970807,17.7076048960829,17.5896176980649,17.5831672543022,17.4875112118635,17.5506359377162,17.6390967000812,17.4901737564403,17.4300769746558,17.0452929886953,17.2068841952193,16.8811225145915,17.1255897054257,17.1998311057945,17.1362034735668,17.0758496358011,17.0434749187888,17.3302238270051,17.3588045013842,17.4474498266675,17.5350414085244,17.4825858711957,17.6568039704295,17.6368303901712,17.4494750686748,17.4492404258562,17.5247521144998,17.6073893688848,17.4181801199101,17.5455122965216,17.8144330622758,17.4927529907876,17.3845358498204,17.8754274336686,17.3853046448652,17.2271820392166
C8G,16.9445781027965,17.2488761347775,17.3426566405622,17.4374488351036,17.557679521322,17.4220735694511,16.8432386368907,17.4145184340062,17.3357302836164,17.7791519232029,17.291999070948,17.1057088519488,17.4224226563847,17.1228586680231,17.22853854179,17.3609938536524,17.2150691402594,16.9109584851534,17.1463026366063,17.514886351266,16.9013808938694,17.5064184374421,17.4953176599925,17.4573353835527,17.6582266170077,17.901813741815,16.9788423355463,17.7347789826363,17.4551055035928,17.7030451112479,17.1382412505934,17.2906367270476,17.0264828103116,17.6854053035545,17.5102531545361,17.2278294939929,17.1675520721176,17.522167125701,17.4622474623429,17.5896644822958,17.0469739480979,17.4349083585437,17.416424737871,17.2412975835151,17.4989525513885,17.8366627247645,17.1467161083919,17.5107803834452,17.3571381328999,17.1817638329744,17.3073417506812,17.7188746456807,17.5507180529773,16.9768751853657,17.1344583820809,17.1026305606869,17.407318999675,17.2273153155022,17.1040708013626,17.4681423217276,16.8789093240647,17.4704647389045,17.2914374250334,17.6990423605754,16.1174157967157,16.4359341501994,17.0040136350748,17.4313481830196,17.0942358162757,17.3588693188937,17.3397048576685,17.4461415930552,17.6737159660461,16.8710895254458,16.9568058941347,17.7732924352906,16.9203600874568,17.1522345047485,17.5260209933656,17.2031170334632,17.0573662146466,16.8808348451787,17.3282940792261,17.3547791678805,16.9807443221402,17.0989240058158,17.155100108628,17.2424437708226,16.9878874754563,17.2857444471357,16.5558564183141,17.356999722114,16.9312333992565,17.0330191553566,16.9293626561529,17.3511754497263,17.1977716071504,16.9543012293897,17.6879968989514,17.5127169810834,17.3816752940006,17.5894444864407,17.1778513577951,17.2431531763739,16.9500171601021,17.023169937389,17.1190343244985,16.9667276062753,17.1319038653391,16.829199825791,17.3685798662016,16.9032433571177,17.1468821979259,17.1526174870514,17.0243108643147,17.2123531417134,17.033399425356,17.1817163351917,17.3480672304202,17.1374868522212,17.2657613647549,17.0161399559696,17.1863541866085,17.3024115221202,17.255679958136,17.2430019215683,17.2851991453809,17.2546389457948,17.1287959453055,16.8245979271204,17.4028518148705,17.3883087761321,17.1950929859656,17.2618995710632,17.5484938926744,17.3188392226954,17.2688440087112
C9,17.8644476523686,18.4920012785197,18.1052020351169,18.2857453007534,18.9910324877676,18.6418924467423,18.9731692472576,19.0689541172024,18.6170095658423,19.3920959549944,19.1254022989197,18.6124295137582,18.9003989050222,17.5779169755855,18.2176416768409,19.400398735909,19.0442469073174,18.3066317112161,18.084531633463,18.5075965518127,17.7019000074433,19.0405218909269,18.2276444517302,18.3466235337006,18.6906605866792,18.7532352913879,18.836237240817,19.0520082832264,18.9344597454529,18.9760190311648,19.0672008740971,18.4978028623682,17.5446605208511,18.7641950884113,19.5197985587897,19.2538139262787,18.6703401048664,18.8060208103816,18.6698119023491,19.3338965913041,17.7116387231668,18.9366302314713,18.3142340222099,18.3347976534263,18.8642291121729,18.9644420497402,17.4382489645912,17.3677042950044,17.1410288566122,17.7406355281576,17.6918333380147,18.1146724502995,16.8188876068142,17.5874392798402,16.6715753507774,18.2363386363563,17.4917926722048,17.7869699217149,17.612464925212,17.9608761536906,17.8137326566889,18.0396914297261,17.8110939847911,17.5656229206502,17.8211592390528,17.4675257128,17.5997989965479,18.1001078558565,17.0633239026385,18.9675867912096,17.3841419495036,19.1370812794735,18.2352280419695,16.9268332732846,17.351007384539,18.8824304822313,18.0161353737145,19.2764264325461,17.8581403261164,18.0328847681348,18.2779383554728,18.6763683939177,18.3876482618923,17.8408831213348,18.0553933817135,17.8911957738053,17.9192378065411,19.3199773777985,18.5448100577712,19.0230619429715,19.0001279792859,18.4964892241803,17.9644125490665,17.460639551935,17.442933961471,18.9101842399256,18.3159179061598,18.2118804307649,19.3207925241029,18.9506310799073,18.4698961897117,19.0572171846466,18.2549850694286,18.1058611317614,17.1595652919949,17.7307694799874,18.0803402493136,17.3554683014498,18.6332006155559,18.0376651149908,18.5165719290179,18.2312780295318,17.7476892951919,18.1200244213496,18.0340017010762,18.0596810028186,18.4070652153917,18.2906977973292,17.5494945437223,17.3624717695594,17.3593958065625,17.4529231967367,17.7860069999297,17.5232719049237,17.6749938857492,17.4856153733622,17.6580800253987,17.3123979654288,17.5735766130729,17.6637445503344,17.851649652363,17.5456918335495,17.5343000841719,17.5245733699462,17.4022409076433,18.0957062723466,18.858389318877
CA1,16.4781834352831,15.205592885155,15.2251545104127,15.278438369784,16.892854353946,16.2103573688656,14.7446736175514,15.9999268071841,16.0691367207396,15.1078687764204,16.1511132327408,17.7064446793323,16.7301213793997,16.1549514991628,16.7035290128525,15.4561076714484,16.264750287487,16.1904661773068,16.1252508498515,16.9466765665674,15.9610168467045,16.0754210874129,15.9811546901241,16.8935994938771,16.4497395597642,15.0039748777336,15.0985467276753,15.7882741089205,16.0613663020515,13.7472901126325,14.6081707883804,16.0351200721804,15.8817585811362,16.5021283660654,14.6991835407563,13.8975885900167,15.811733462299,15.962651430997,17.9131963163216,14.8869290158295,16.7398179984332,15.7297903418029,15.3499153886089,15.732472922498,16.2208359256832,14.8249314305589,16.3362196839443,18.1246651722382,18.7191987632159,18.1548856833272,18.756859254367,17.9750628297308,16.473473231269,18.1177528528563,17.7426801105493,17.7364992481557,18.7462795428949,19.2168479514092,18.4231380885338,19.0362355013575,18.2787925943265,18.6376490317709,19.2018308389986,18.4750098065915,17.8108778873644,17.434080939435,15.4060007856916,15.4944199160402,16.9987037408656,16.1653796220338,16.0364686796032,,16.8108805810674,17.2913768983517,17.4316492291124,15.1700581284464,15.8818509036959,16.9638798679632,15.8918367196567,14.6413381675692,16.1158276349406,15.7234131036525,16.6132521864491,15.3269701327184,16.3955981620254,16.0751347517503,16.2680851757885,15.4905389592722,,15.879877251342,15.3426449796794,15.7407010957256,16.3624736531207,15.488489717566,16.1484402845315,15.0401143430361,15.3969995867136,15.6002998380594,,15.8423292448551,16.507712419934,14.9414598021551,16.5961491200007,15.2475817602876,16.9189988319917,15.1928918642627,17.1449019566489,17.6792235605751,13.8093470699172,15.7044272663845,16.0191139055899,16.1623513063571,17.3710474955671,16.6699282300716,17.1857250263792,17.902725629386,16.3911539608798,16.7588756388016,16.2049333037564,16.679403655733,17.8389503381559,18.2943093766529,17.1873205863666,18.1012738714244,16.0016528530738,15.8782040150442,17.3614046866041,16.2997846498701,16.7257402061485,16.3668298840407,15.9036391400529,16.8971727598187,17.0667517427964,16.7496587298711,16.7753437917565,18.1564008327815,17.5536921626838
CCDC126,14.1668119036589,14.6282634299305,,15.0641131785097,14.3544483734003,14.8988036236687,14.6642879812367,14.0328812196501,15.0921830109588,15.8029211054675,14.8235356603583,15.5880858172115,14.4611492589517,,15.0192190032376,14.9829970558234,15.8544326239735,15.4244298668634,15.1779476805818,14.8058082879955,15.3564827014325,15.2752287167836,15.7171052958582,15.0840140062028,14.9540163972725,14.828698522382,14.5052829591632,15.2199852658566,14.1732470664732,13.9569832790082,14.6908674929954,15.134633343539,15.1350186723023,14.8177654845878,14.9221419023279,14.8613667616382,14.8869159555382,15.5560407295655,14.6986491200381,14.9910381858385,15.0227174338458,14.8988723242257,15.7964178060553,14.9684210725829,15.1432186099839,14.8924997012073,14.6960486839768,15.4493300178649,14.7539681399968,15.0533861137016,14.7494359158065,14.6963292038703,15.0005559514753,14.436116778598,15.3467597472031,15.4122940702989,15.132083145435,,15.0766976671543,15.3901859668061,15.0674200489679,15.5629528277349,15.0181195651371,15.7579539622414,13.8958943969583,15.6347402633768,15.1603402634096,15.1858438554624,15.2726717550647,15.1181340595349,15.2061817296474,14.5752274790306,16.002848928201,15.2540064414412,14.61523605964,15.178941478006,15.327707852303,14.9499393924134,,15.6409080590794,15.3331913720634,14.7724539808963,15.8838411583205,15.2085207879931,15.4836636668763,15.288064122353,14.9444675799949,13.7976902189408,14.8628836018973,14.9236111260468,,15.1095866528706,14.7203104209012,15.2367868151466,15.4492423027707,14.3500390523019,14.8576798715387,14.8108909979308,,14.5739415415944,14.6174030800007,15.2312706862945,14.988827041722,14.8724836213276,,14.6000213759262,14.5746319342681,,14.6772581001912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD14,15.5693645093813,15.9970333458256,15.6643036166977,16.1868946964314,15.8741301188266,15.9892926220018,16.1192597564455,15.9250665046867,15.7217407983837,16.9108363583989,15.8034561632246,15.926988202488,15.8730574555428,15.4453042704507,15.3547975173879,16.4550317432452,16.1720958968412,15.8949617742125,15.4137229544394,15.7447293248948,15.7014844664672,16.2968201053011,15.6235707756933,16.2894564161525,15.6744439124449,16.4410215548915,16.5687072704355,17.0416798546127,15.933978938548,16.3278262720876,15.8714310296476,16.0726997177407,15.6302266588925,15.5562284104597,17.053538197761,16.7026135420421,16.0843180383012,16.0487842700404,15.5544045170032,16.6091382806415,15.794629778393,16.6588087986277,16.0642350490501,16.2772472867558,16.1615882841021,16.7486905707315,16.0567940815933,15.7932608663651,15.4553544469698,15.6676392349216,16.1427661046997,15.9941688208937,16.1288494871948,16.025877448158,16.1904000841714,16.24534438911,15.7235427004384,16.144210452375,15.7174088821416,16.3877187922551,15.5955667667964,16.3114562169105,15.9042730732137,16.0421722934957,15.9416569564209,15.9728327417354,16.0247934742985,16.2270554404304,15.3037002957501,16.1346259929158,15.8092015590257,16.474504542315,16.9130936143931,15.7104068123837,15.4131713477793,17.0943107847217,16.0153278981878,15.8914212082836,16.0968180454177,16.4328882080423,16.0007036799082,16.0217200126656,16.0757365675727,16.0063274335629,15.8016559913884,15.9792180358137,15.6742406199398,16.197447280782,15.5306409482816,15.8671809906659,16.806196513169,15.9743980581328,15.8702539702118,15.3937365683465,15.5844128324465,15.8375699832529,16.0206802217029,15.6461082712392,16.4714448556191,15.9560813254922,15.6651555860018,16.9249012782976,15.6118964357338,15.8661945591829,15.4563090378239,15.9131419202821,15.4359184894294,15.6437141567411,16.4246431526283,16.3520353867229,15.9644398706427,16.1091497723774,16.0574472812273,16.2304520853256,16.0720080828407,15.7822534889956,16.1964149982428,15.908504265775,15.6657420297815,15.8318203134869,15.8124970414339,15.9613515166531,15.7260634391087,15.3427211282264,15.781846870388,15.6934581681343,15.1827026270627,15.7231317859371,16.0578715203073,15.8125425317003,15.8373186214081,15.8696332551191,15.7926031261327,16.0998393298097,16.1142106936341,16.7428248197935,16.9765181277675
CD44,16.1596442218519,15.176321208582,15.9022095178207,15.8782063700598,14.5703498856814,14.9774411280399,16.1225946730693,14.7513135103884,15.5615013688631,19.0233277158617,14.6127356162427,15.2278589103211,,15.467902680416,15.9531636960646,16.0273075323838,15.4915258131358,15.9666612394532,14.8352117277387,14.4416455101028,15.4764542703484,16.8554809105695,15.5724191249571,15.0167775995591,15.6197166059456,15.6680780508355,16.4782152088452,19.8299570061385,15.7099962914462,14.5298873676212,14.5287533320655,15.6888744419065,15.5548699879029,14.8247401371908,16.7248121124464,14.5746147984973,16.2748434206586,16.2483725414865,,16.1733407445892,14.9021272972827,14.6405508668784,15.254294166546,16.4867638139695,14.2926320806715,15.17520715803,14.8556122127238,,14.2178451083763,15.1726558907822,14.5125831008051,14.6443055704864,15.5133592171,15.0503044233601,15.0102729415789,14.4781348725596,15.4164603003979,15.9920584626122,14.301834403168,14.3554110876782,15.1477139594706,15.4135599487963,15.526079577219,15.3261510614055,15.2200329617347,14.6245364174605,15.5273394874574,16.2312233302755,15.2357595830513,14.3897907831639,15.0745821134635,15.1803512586131,15.9451325699002,14.4857361228683,14.4600033243208,15.4049113518712,16.4412880183185,15.28814306155,15.9893324069882,16.0276807179896,15.6997035047968,15.0987926698682,15.2515509669238,15.8916505918567,15.8321632357105,14.8452957910045,15.3724321640973,14.7890390850306,15.5434200893982,16.449297141668,16.5849195096975,15.5504159738849,15.3774364891893,15.2503686706493,15.664874997382,14.6650831093408,15.4278446788131,15.7724857603762,15.1415665825042,15.0698676510422,15.9974581466117,15.8922830983778,15.0841039167805,14.7451319318403,14.9559513244223,15.5690123522336,15.5372046308741,15.0402175616081,,,15.7025083478301,15.6313314180234,15.3692054640656,16.2568163649682,14.0094600108332,15.9736245710083,15.5264188376411,16.0528413208292,,15.9016939004566,14.4619659376434,,15.10138785869,15.329780692982,16.0230159559598,,15.9012483279958,16.3310918853974,14.6071730101058,,15.4571621357756,,15.9554721489305,15.0693370261625,16.3098073277812,16.0679867738026,16.5571470309387
CD5L,20.1480742444449,19.6979790616517,18.7569402029785,18.9170832250071,20.7503120890955,20.0052996279028,19.7790388181466,19.6272805314796,20.0380041397563,19.3859813243651,19.3731755850084,20.7999422911563,20.4214944151697,19.9022628657925,19.6480503564237,20.0778916710271,21.9953794256144,19.7969067932797,19.630933118477,19.2900281225061,20.1453255015088,20.1695225012888,19.1932609013083,19.4760356014537,20.5678036899503,19.5390418063661,19.8753164252572,19.5516186676436,19.6507975533799,19.7409712825551,19.1315134440259,20.4365078932422,19.7409646694365,19.7814788418953,20.0258871749,22.0253207080634,19.8952615773505,19.966845508577,19.6768745182042,19.938153414409,20.2286095247597,20.1779017757716,19.0177158720779,19.3790946541306,20.6537142599265,20.0594958823624,20.2240369159289,19.8315008354509,20.1000351861214,20.1580831095883,20.9111901990954,19.8722841817761,19.1748661544693,18.8062915504749,19.3243496696389,20.7047408208686,20.6121812352325,18.6997621673976,19.4567018501747,19.1515895745051,19.745810069445,19.7704815248556,19.0599213822943,19.3778436276559,19.86958242097,19.1868765302518,19.6934661849081,20.6025382209339,19.6895230256246,20.066342380814,19.5508816788848,21.7801461849718,18.2945271588777,19.7488418764063,19.3852641250542,19.1797833627816,20.7305021078811,20.0015353808746,19.2529453348275,18.8960924983204,20.7248562857152,20.0124398688225,20.6945610789352,19.6507281697261,20.8753766984822,19.7702334008167,20.2864747113885,19.3762559639137,20.1115357381593,19.7885621605116,20.47846075059,19.5615204769764,19.9440492045616,19.6578087234764,19.6293677853243,20.238725099739,19.1399440621245,19.5263337012043,20.409069731994,19.2046718598383,20.6030675532125,19.9772902639943,19.1707028855594,20.0423075475957,18.9025135225322,20.158948458524,19.5837929887229,19.2969116356736,18.704454380063,19.001719548729,20.5203666897748,20.4127903039436,20.2969801354382,20.6249595975103,20.5358292137059,20.5075148160238,20.5519571926031,20.0077584361044,19.6904528256687,20.0220955184502,19.5419914155009,20.0864645720349,19.8848094508357,19.9721034531983,19.8506766735189,19.9335669829903,20.0396260867492,19.9389621934938,19.9919722594096,19.8313868555802,19.8214987297649,19.9467373585593,19.8262203618331,19.9516227420478,19.5910683715536,20.6856926787103,20.3671219103859
CDH5,16.6692810660138,16.3261884406985,16.060462330785,16.321719342961,16.3456716211805,16.048600652499,16.513481619226,16.3047678648383,16.267424385765,16.792454705973,16.1442577457038,16.6253711642611,15.6571591019107,16.4877366191178,16.6090847835975,15.9150453978224,16.4096728371284,16.5288303166592,15.8241197176636,14.201919710206,16.4018175164291,16.8664520201231,16.0695631509824,15.9305190097267,15.900819541504,16.3102989576533,16.1164498715723,16.4273643705816,16.74228387572,16.0729531181452,15.6269434962306,16.1840542776518,16.3422067391883,15.9721707921326,16.7656946061148,16.6842770446001,17.0005979718115,15.9847548555947,15.5709977617125,16.7007718960174,16.9351737292432,16.4567424251765,16.1764533846204,16.0466907866028,16.7005399673383,16.6987508560252,15.6834884419279,15.9537772045949,15.7233858505894,16.4096787776085,16.1866788010931,15.7230494354459,15.9986730987505,15.7744689863726,15.6941249224219,16.7082328832592,15.9512033123265,15.6015275227387,16.1145751693274,15.4058807016338,16.0059359459308,16.3219262299102,14.7845080650677,16.1026902671599,15.0882596510518,,14.8740057373852,16.9361527309567,16.2327749865293,17.1461723570898,17.0964645691548,16.458629090255,15.7714760374447,16.582027657485,15.8132793514126,15.8326515106402,16.7071127803389,16.1920865834749,17.1550150453191,17.000963591782,16.2075653963916,15.9077895046212,16.5983511866225,15.9992257968643,16.6484814307095,16.0076016754061,16.8322446570456,16.072251074246,16.6171043584895,16.4902577523892,16.8315118066567,17.0657236714174,16.7621642471933,16.3819533916362,15.9678528724637,15.5955400909994,15.8110694512583,17.0242208221119,16.393104935819,16.2154387606873,16.2726387168369,16.0770162666383,16.0442599961831,16.2298003447166,15.9417667659308,15.967933143958,15.3834144280031,16.0761391184134,16.2672754761886,16.2337584400499,16.3950030949291,16.6338768977896,16.5158962176256,16.4559461473598,16.7259546801953,16.3640302041592,16.2393712910164,16.3676817153538,17.0604625535098,16.9468588058012,16.7696759889396,16.6718813740001,16.9905790265561,16.8566530029104,16.7188705606954,16.5935791961617,16.5144832501146,16.6355513770661,15.9634770689631,16.423939709566,16.6004059596498,16.5054943166958,16.7936603254626,16.5186245388467,16.5401775539908,16.6834958905765,16.990959138565
CEP250,23.4219555461101,23.3786470812976,23.1729964442433,23.4140106745349,23.0234801994944,23.0081841275048,23.0945350198395,22.7128299968645,22.7675171693189,23.0761803947537,22.6996826058134,23.1542391300063,23.1952812448991,23.0676658256852,22.6654411864682,22.7244181746556,22.9385215403259,22.8727233857537,22.7703873644238,23.0580493109871,22.5477192559159,22.7187587495378,22.484736543114,23.203672168498,22.5881514817742,22.5390613335819,22.38803501437,22.5200614772153,22.1436455846852,22.2747843330347,22.3962253049189,22.9555947950367,22.7513923094214,22.7662613794806,22.4836838284114,,23.2982865339305,22.7121756821186,22.7749894806923,23.0314915963277,23.1132088779256,22.4528100062982,22.8121997746255,22.7614187286066,22.8157516752785,22.8421886324596,22.9007774498506,22.9180621562235,22.595134858818,22.6139818281381,23.272925091123,22.8720492861123,23.0442209068584,23.0684639653148,23.0222329978174,,22.7222602452251,23.1487823472234,22.7149236418869,23.2006400483465,23.1985987197414,22.9228194661793,22.6893779811541,,22.4188559034863,22.9600046463467,23.3419944197187,22.9010009708845,23.0352813223065,23.3821953911768,23.1990524786081,22.3606322644466,23.272433550827,23.0994390838901,23.2990179060388,22.4111884290432,23.1368444716579,22.4424131969165,21.9995224402275,23.2647411513124,23.0047391982141,22.6339652447858,22.8401804306169,22.7522823987396,22.8166693058848,22.8658537933955,22.5981898676966,22.2162284105888,22.5784252793708,22.412330764675,22.6736875976416,22.7920805748947,23.0249596101491,23.2850028314407,23.1922458248401,22.6350469821584,23.0727140577086,23.0762853349887,22.5132350389861,22.7065680177039,22.7737756046198,22.5359109625021,22.5871573840854,22.8717803767602,23.2494275910847,22.6810173858573,22.483697036348,23.1955467238699,23.8070224718177,23.735142849931,22.6102493170815,23.0172027509355,22.8663333929759,23.1086801730111,22.9772634865378,22.9716328805442,23.0920460503238,22.815648404625,23.1680110635777,23.332674149182,23.3044769865762,23.2029036186925,23.1857087243557,23.4494177824865,23.3184135023834,23.186001201487,23.1054241199264,23.1000324010142,23.2783875107821,23.3652802032984,23.3635014785771,23.2363730371954,23.3359202475436,23.3252931163864,23.1770284801329,23.159178698704,22.2948822340444
CFB,18.1373132084032,18.7945482770273,18.6514288524691,18.489179081449,19.4833958921971,19.4865905395453,19.1794635047843,18.7745906579344,18.7204674013099,19.8070894963384,19.4556123755683,18.6435161438494,18.9965301088295,18.7485141375955,18.9635503472331,19.3164445053001,19.3948315428101,18.8363921825475,18.5364900059019,19.0152475214944,18.2706984737382,19.0554445191712,18.8323662015019,18.4323384058252,19.2410012475177,19.686069432914,19.1535345590156,19.9290959036235,18.8225204744698,19.263568522861,19.3817474962395,18.7753653469702,18.8915805056696,19.2071708213125,19.3599849863199,19.5820170989523,19.0499930125879,18.8026306528411,19.0144611699844,19.6045953931163,18.1891966191196,19.4807619108169,18.8688748030194,18.5006545643936,19.2167383237276,19.8001721814518,18.5204213341463,18.8047495395832,18.555929625076,18.4997779149671,18.2274954182484,18.9104718318377,18.5881552372984,18.294866546555,18.6400489050149,18.6260967880877,18.5126437013725,18.7487445340589,18.3407210503395,18.7073517694113,18.2349698565567,18.5882443632448,18.464615585459,18.2238898767478,18.6749306941039,18.3183092957414,18.3908608855607,18.5121545249511,18.6482267581895,19.0791576957382,18.7770061716151,19.5407799760146,18.8152097160723,18.6380137590005,18.703471269272,19.1724582550177,18.0627305704327,19.5285752418071,18.2624089618709,18.5628095096551,18.305975754813,18.8459998752183,18.622468042151,18.3525093685031,18.3144285788339,18.2841372874748,18.3867926049875,19.7457284512816,18.6671573998274,19.1985757326648,19.0314310740127,18.899252660792,18.4822821194887,18.7651818389385,18.7687882956339,19.0154590313394,18.4478100904931,18.821382759202,19.6012666291125,19.2034348863947,18.7716393375356,19.3020091168644,18.7774080588808,18.5830629952136,18.5208785784895,18.3670433512256,18.2406662588757,18.7581403095936,18.7276777650487,18.0364800529924,18.8956905011288,18.8084519220545,18.3611219163193,18.6339904683387,18.7191990727306,18.3101365104317,18.6962336363324,18.7984319007817,18.9004767122355,18.8240776112403,18.8149859267299,18.9073135063452,18.9334663386422,18.8077018442419,18.9201153270659,18.8099010939514,18.7970837853221,18.7637391014163,18.8571509554558,18.8069705838475,18.900159328455,18.8198505314975,18.7173601235412,18.9271621634331,19.1717507653634,18.2886655646724,19.3754894867725
CFD,16.6059059161367,15.1009012215013,16.2824520343816,15.6550338914432,15.859116416728,15.628898768749,15.7016083757572,16.5772756812173,15.8818636334257,16.0392063379242,15.3104315851681,16.4240974992792,15.7199637520584,15.4797755921032,15.3797025575241,16.2202251782881,16.184176085384,16.6136765974138,16.6627917653425,15.7660554155775,15.6711586819761,16.2556298150931,15.7668182283279,16.3173531090609,15.9239255968865,15.6616986990054,15.9509661655004,16.3614679703006,16.1547913281584,15.7468933931442,15.4017419579344,16.1003865246855,15.3076472376774,15.5619173512842,15.9611289188986,15.0131240583575,16.2891204861905,15.9045610390181,,15.6052453174339,16.5984396910565,15.8558291937368,16.1883764192266,16.5993479647196,16.3151814826753,16.0333239296757,15.4965824312197,15.7710697196688,14.8054466410586,16.1654427719318,16.2327844302266,15.2633522157008,16.1892939972495,15.9503464343392,15.2518674553619,15.4623737117315,15.8188676667687,15.7826879835402,15.8801634467417,16.0145119462271,,16.4965587323678,15.6149433019483,15.4693637270837,15.7675795112728,15.6273245479407,15.7814277708936,16.16448894264,15.9594519700998,16.4783654049588,15.739148239932,15.9868398169137,16.6144009123238,16.2235219222913,15.7169518403766,16.2509361521678,16.3427316957316,15.2097267157236,17.0407839122957,16.132392385221,15.381735890766,14.0708118853703,16.5341015776509,16.7693357427572,14.7126639655064,16.6322762443212,16.5675672761024,15.5794072560882,16.1725405801967,15.0902006303011,,15.6725037348054,16.2564276112711,15.7875985948669,16.5058957167522,15.6595250747816,15.9001362591599,16.0811648373002,15.6455464490991,15.5352909992186,16.0076189717065,16.4225048471791,16.078378573223,16.9542924917096,15.3415578569769,17.0976690232663,15.6674738351047,16.1842819791998,15.8221718325817,14.6639521119247,17.0276534490203,16.7371842852154,16.9719333464747,16.8314319180099,16.9781380838176,16.7213006775245,16.3209395194714,16.612930611235,16.0195035888193,15.5394583416501,15.5990132087438,15.1240464836407,16.072966259783,15.3961210336759,15.4722772932353,15.8447535378543,15.7406940211131,15.9137528336995,15.1334177265853,16.2926832430449,15.9287903356833,15.9297504764708,16.1220299874567,15.5698854346858,15.9590732299732,16.233163641366,16.3429408710921
